Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Namibia,NAM,2003,6.11510992050171
Namibia,NAM,2006,6.03781986236572
Namibia,NAM,2008,6.48398017883301
Namibia,NAM,2010,8.34961032867432
Nepal,NPL,1998,2.88786005973816
Nepal,NPL,1999,2.89181995391846
Nepal,NPL,2000,2.97546005249023
Nepal,NPL,2001,3.71315002441406
Nepal,NPL,2002,3.14939999580383
Nepal,NPL,2003,3.11736011505127
Nepal,NPL,2004,3.1734299659729
Nepal,NPL,2005,3.36305999755859
Nepal,NPL,2006,3.60788989067078
Nepal,NPL,2007,3.51765990257263
Nepal,NPL,2008,3.80427002906799
Nepal,NPL,2009,4.66180992126465
Nepal,NPL,2010,3.63271999359131
Nepal,NPL,2011,3.85157990455627
Nepal,NPL,2012,3.75279998779297
Nepal,NPL,2013,3.46861004829407
Nepal,NPL,2014,3.98130011558533
Nepal,NPL,2015,3.71216011047363
Netherlands,NLD,1970,6.30157995223999
Netherlands,NLD,1971,6.41000986099243
Netherlands,NLD,1972,6.40017986297607
Netherlands,NLD,1973,5.91847991943359
Netherlands,NLD,1974,6.42207002639771
Netherlands,NLD,1975,6.43014001846313
Netherlands,NLD,1976,6.4092001914978
Netherlands,NLD,1977,6.24693012237549
Netherlands,NLD,1978,6.2672700881958
Netherlands,NLD,1979,6.1869101524353
Netherlands,NLD,1980,5.96276998519897
Netherlands,NLD,1981,5.83888006210327
Netherlands,NLD,1982,5.75583982467651
Netherlands,NLD,1983,5.57733011245728
Netherlands,NLD,1984,5.15249013900757
Netherlands,NLD,1985,5.54460000991821
Netherlands,NLD,1986,5.64544010162354
Netherlands,NLD,1987,5.98416996002197
Netherlands,NLD,1988,5.54003000259399
Netherlands,NLD,1990,5.28985023498535
Netherlands,NLD,1991,5.23420000076294
Netherlands,NLD,1993,4.82086992263794
Netherlands,NLD,1994,4.72548007965088
Netherlands,NLD,1995,4.64294004440308
Netherlands,NLD,1996,4.54196977615356
Netherlands,NLD,1998,4.60237979888916
Netherlands,NLD,1999,4.55542993545532
Netherlands,NLD,2000,4.62613010406494
Netherlands,NLD,2001,4.74773979187012
Netherlands,NLD,2002,4.8654899597168
Netherlands,NLD,2003,5.09817981719971
Netherlands,NLD,2004,5.1140398979187
Netherlands,NLD,2005,5.15509986877441
Netherlands,NLD,2006,5.09233999252319
Netherlands,NLD,2007,4.93601989746094
Netherlands,NLD,2008,5.09357023239136
Netherlands,NLD,2009,5.49170017242432
Netherlands,NLD,2010,5.55150985717773
Netherlands,NLD,2011,5.52555990219116
Netherlands,NLD,2012,5.47703981399536
Netherlands,NLD,2013,5.58971977233887
Netherlands,NLD,2014,5.52937984466553
New Zealand,NZL,1973,4.75323009490967
New Zealand,NZL,1974,4.7467999458313
New Zealand,NZL,1975,5.16803979873657
New Zealand,NZL,1976,5.45474004745483
New Zealand,NZL,1977,4.45295000076294
New Zealand,NZL,1978,4.53278017044067
New Zealand,NZL,1979,4.46787023544312
New Zealand,NZL,1980,4.23247003555298
New Zealand,NZL,1981,4.44054985046387
New Zealand,NZL,1982,4.5327000617981
New Zealand,NZL,1984,4.04578018188477
New Zealand,NZL,1985,3.54623007774353
New Zealand,NZL,1986,3.4302499294281
New Zealand,NZL,1987,3.91733002662659
New Zealand,NZL,1988,4.42592000961304
New Zealand,NZL,1989,4.81830978393555
New Zealand,NZL,1994,5.92598009109497
New Zealand,NZL,1995,5.74212980270386
New Zealand,NZL,1996,6.39010000228882
New Zealand,NZL,1997,6.14636993408203
New Zealand,NZL,1999,6.62542009353638
New Zealand,NZL,2001,6.55169010162354
New Zealand,NZL,2002,6.39268016815186
New Zealand,NZL,2003,6.44615983963013
New Zealand,NZL,2004,6.48965978622437
New Zealand,NZL,2005,6.26109981536865
New Zealand,NZL,2006,5.9504599571228
New Zealand,NZL,2007,5.91978979110718
New Zealand,NZL,2008,5.50182008743286
New Zealand,NZL,2009,6.26850986480713
New Zealand,NZL,2010,7.01146984100342
New Zealand,NZL,2011,6.95137977600098
New Zealand,NZL,2012,7.16076993942261
New Zealand,NZL,2013,6.68585014343262
New Zealand,NZL,2014,6.33680009841919
New Zealand,NZL,2015,6.36888980865479
Nicaragua,NIC,1970,2.03858995437622
Nicaragua,NIC,1971,2.49202990531921
Nicaragua,NIC,1979,2.82277989387512
Nicaragua,NIC,1980,3.26240992546082
Nicaragua,NIC,1982,3.79268002510071
Nicaragua,NIC,1984,5.97889995574951
Nicaragua,NIC,1987,5.35174989700317
Nicaragua,NIC,1992,2.98497009277344
Nicaragua,NIC,1998,2.22585010528564
Nicaragua,NIC,1999,2.92365002632141
Nicaragua,NIC,2000,3.00160002708435
Nicaragua,NIC,2002,2.39101004600525
Nicaragua,NIC,2003,2.42200994491577
Nicaragua,NIC,2010,4.48548984527588
Niger,NER,1971,1.05216002464294
Niger,NER,1990,2.93881011009216
Niger,NER,1991,3.25676989555359
Niger,NER,1992,3.23736000061035
Niger,NER,1993,2.83800005912781
Niger,NER,1994,2.80829000473022
Niger,NER,1995,2.85154008865356
Niger,NER,1996,2.58696007728577
Niger,NER,1999,3.23539996147156
Niger,NER,2000,3.19046998023987
Niger,NER,2001,2.85923004150391
Niger,NER,2002,3.06933999061584
Niger,NER,2003,2.39784002304077
Niger,NER,2006,3.32854008674622
Niger,NER,2007,4.01454019546509
Niger,NER,2008,3.66241002082825
Niger,NER,2009,4.52327013015747
Niger,NER,2010,3.73640990257263
Niger,NER,2011,4.2131199836731
Niger,NER,2012,4.3327898979187
Niger,NER,2013,4.91620016098022
Niger,NER,2014,6.70941019058228
Nigeria,NGA,1974,3.21017003059387
Nigeria,NGA,1975,3.0636899471283
North America,,1971,7.71018981933594
North America,,1972,7.63405990600586
North America,,1973,7.0337700843811
North America,,1974,6.70672988891602
North America,,1975,6.4380202293396
North America,,1976,6.71431016921997
North America,,1977,6.72308015823364
North America,,1978,7.09922981262207
North America,,1979,6.72538995742798
North America,,1980,6.47863006591797
North America,,1981,6.43443012237549
North America,,1982,6.52128982543945
North America,,1983,6.87639999389648
North America,,1984,6.63915014266968
North America,,1985,6.21614980697632
North America,,1986,5.31418013572693
North America,,1987,6.32988977432251
North America,,1988,5.42648506164551
North America,,1989,5.45037007331848
North America,,1990,5.40333986282348
North America,,1991,5.8914999961853
North America,,1992,6.77338981628418
North America,,1993,7.70447015762329
North America,,1994,5.77484488487243
North America,,1995,5.63059496879578
North America,,1998,5.16317510604859
North America,,1999,5.20067501068116
North America,,2000,5.46625995635986
North America,,2001,5.21505999565125
North America,,2002,5.21513986587524
North America,,2003,5.55414009094238
North America,,2004,5.31415987014771
North America,,2005,4.92484998703003
North America,,2006,5.38622999191284
North America,,2007,5.00863981246948
North America,,2008,4.97203016281128
North America,,2009,5.05872988700867
North America,,2010,5.3939950466156
North America,,2011,5.24636006355285
North America,,2012,5.20087003707886
North America,,2013,4.93013000488281
North America,,2014,5.38078022003174
Norway,NOR,1972,5.92281007766724
Norway,NOR,1973,5.88846015930176
Norway,NOR,1974,5.68800020217896
Norway,NOR,1975,5.54535007476807
Norway,NOR,1976,6.16734981536865
Norway,NOR,1977,5.9719500541687
Norway,NOR,1978,6.44139003753662
Norway,NOR,1980,5.7852201461792
Norway,NOR,1981,5.54383993148804
Norway,NOR,1982,5.68342018127441
Norway,NOR,1983,5.64200019836426
Norway,NOR,1984,5.43457984924316
Norway,NOR,1985,5.25942993164063
Norway,NOR,1986,5.53900003433228
Norway,NOR,1987,5.78693008422852
Norway,NOR,1988,5.86672019958496
Norway,NOR,1989,6.29660987854004
Norway,NOR,1990,6.30919981002808
Norway,NOR,1991,6.37391996383667
Norway,NOR,1992,6.63689994812012
Norway,NOR,1993,7.68023014068604
Norway,NOR,1994,7.83255004882813
Norway,NOR,1995,7.69678020477295
Norway,NOR,1996,7.16980981826782
Norway,NOR,1997,7.31201982498169
Norway,NOR,1998,7.38094997406006
Norway,NOR,1999,6.94283008575439
Norway,NOR,2000,6.45562982559204
Norway,NOR,2001,6.84949016571045
Norway,NOR,2002,7.44218015670776
Norway,NOR,2003,7.41802978515625
Norway,NOR,2004,7.31064987182617
Norway,NOR,2005,6.86502981185913
Norway,NOR,2006,6.37217998504639
Norway,NOR,2007,6.5348801612854
Norway,NOR,2008,6.27821016311646
Norway,NOR,2009,7.09892988204956
Norway,NOR,2010,6.75018978118896
Norway,NOR,2011,6.46073007583618
Norway,NOR,2012,7.35993003845215
Norway,NOR,2013,7.37329006195068
OECD members,,1974,4.66719007492065
OECD members,,1975,5.14033985137939
OECD members,,1976,5.22445011138916
OECD members,,1978,5.02624011039734
OECD members,,1979,5.05033016204834
OECD members,,1980,5.16239976882935
OECD members,,1981,5.20794010162354
OECD members,,1982,5.23600506782532
OECD members,,1983,4.90378999710083
OECD members,,1986,4.75057005882264
OECD members,,1987,4.83822989463806
OECD members,,1988,4.67761993408203
OECD members,,1989,4.74752998352051
OECD members,,1990,4.59602022171021
OECD members,,1991,4.80479001998901
OECD members,,1992,4.84930491447449
OECD members,,1993,5.09999990463257
OECD members,,1994,4.86109495162964
OECD members,,1995,4.85087990760803
OECD members,,1996,5.07471013069153
OECD members,,1998,4.52596497535706
OECD members,,1999,4.60226011276245
OECD members,,2000,4.87720012664795
OECD members,,2001,5.10840511322021
OECD members,,2002,5.2423300743103
OECD members,,2003,5.28930497169495
OECD members,,2004,5.08433485031128
OECD members,,2005,5.06149506568909
OECD members,,2006,5.01339483261108
OECD members,,2007,4.85855007171631
OECD members,,2008,5.02508020401001
OECD members,,2009,5.36808490753174
OECD members,,2010,5.47703504562378
OECD members,,2011,5.17004013061523
OECD members,,2012,5.17433023452759
OECD members,,2013,5.28603506088256
OECD members,,2014,5.28524017333984
Oman,OMN,1986,3.79282999038696
Oman,OMN,1987,3.65626001358032
Oman,OMN,1988,3.38988995552063
Oman,OMN,1989,2.97824001312256
Oman,OMN,1990,2.83892011642456
Oman,OMN,1991,2.98794007301331
Oman,OMN,1992,3.12258005142212
Oman,OMN,1993,3.50821995735168
Oman,OMN,1994,3.4444899559021
Oman,OMN,1995,3.41325998306274
Oman,OMN,1996,3.18452000617981
Oman,OMN,1997,3.3568000793457
Oman,OMN,1998,4.11233997344971
Oman,OMN,1999,4.00594997406006
Oman,OMN,2000,3.20023989677429
Oman,OMN,2001,4.02030992507935
Oman,OMN,2002,4.32506990432739
Oman,OMN,2003,3.89697003364563
Oman,OMN,2004,4.02837991714478
Oman,OMN,2005,3.51722002029419
Oman,OMN,2006,3.85933995246887
Oman,OMN,2009,4.1877498626709
Oman,OMN,2013,4.96038007736206
Other small states,,1971,4.64155006408691
Other small states,,1972,4.5265097618103
Other small states,,1973,4.8665599822998
Other small states,,1974,4.23424005508423
Other small states,,1983,5.55226993560791
Other small states,,1984,5.55166006088257
Other small states,,1985,5.65072011947632
Other small states,,1988,6.15111017227173
Other small states,,1999,5.17219996452332
Other small states,,2000,5.3402099609375
Other small states,,2001,5.08423519134521
Other small states,,2002,4.98111486434937
Other small states,,2003,5.60878491401673
Other small states,,2004,5.1903748512268
Other small states,,2005,6.19600009918213
Other small states,,2006,6.03781986236572
Other small states,,2007,3.1835401058197
Other small states,,2008,6.00074505805969
Other small states,,2009,6.26616501808167
Other small states,,2010,5.03324007987977
Other small states,,2011,4.01617002487183
Other small states,,2012,3.46022999286652
Other small states,,2013,3.61964988708496
Other small states,,2014,5.19968485832215
Pakistan,PAK,1971,1.65428996086121
Pakistan,PAK,1972,1.57825994491577
Pakistan,PAK,1973,1.85125005245209
Pakistan,PAK,1974,1.89805996417999
Pakistan,PAK,1975,2.00855994224548
Pakistan,PAK,1976,2.2216100692749
Pakistan,PAK,1977,2.12318992614746
Pakistan,PAK,1978,2.20047998428345
Pakistan,PAK,1979,2.20223999023438
Pakistan,PAK,1980,2.13001990318298
Pakistan,PAK,1981,1.96555995941162
Pakistan,PAK,1982,2.0150899887085
Pakistan,PAK,1983,1.99674999713898
Pakistan,PAK,1984,2.07205009460449
Pakistan,PAK,1985,2.43428993225098
Pakistan,PAK,1986,2.67902994155884
Pakistan,PAK,1987,2.97476005554199
Pakistan,PAK,1989,2.36519002914429
Pakistan,PAK,1990,2.51596999168396
Pakistan,PAK,1991,2.56659007072449
Pakistan,PAK,1992,2.55117988586426
Pakistan,PAK,1993,2.38916993141174
Pakistan,PAK,1994,2.6119499206543
Pakistan,PAK,1995,2.81877994537354
Pakistan,PAK,1996,2.80444002151489
Pakistan,PAK,1997,3.02255010604858
Pakistan,PAK,1999,2.60920000076294
Pakistan,PAK,2000,1.8367999792099
Pakistan,PAK,2004,1.94667994976044
Pakistan,PAK,2005,2.25459003448486
Pakistan,PAK,2006,2.62629008293152
Pakistan,PAK,2007,2.63404011726379
Pakistan,PAK,2008,2.74617004394531
Pakistan,PAK,2009,2.60000991821289
Pakistan,PAK,2010,2.28681993484497
Pakistan,PAK,2011,2.2168300151825
Pakistan,PAK,2012,2.13352990150452
Pakistan,PAK,2013,2.49923992156982
Pakistan,PAK,2014,2.46434998512268
Pakistan,PAK,2015,2.6467399597168
Palau,PLW,2000,7.85672998428345
Palau,PLW,2001,7.55824995040894
Palau,PLW,2002,7.50749015808105
Palestine,PSE,2010,1.80306994915009
Palestine,PSE,2011,1.59378004074097
Palestine,PSE,2012,1.33112001419067
Palestine,PSE,2013,1.46851003170013
Palestine,PSE,2015,1.32231998443604
Panama,PAN,1970,4.04328012466431
Panama,PAN,1971,3.35391998291016
Panama,PAN,1972,3.9828200340271
Panama,PAN,1973,3.48574995994568
Panama,PAN,1974,3.81979990005493
Panama,PAN,1975,4.15451002120972
Panama,PAN,1976,4.31272983551025
Panama,PAN,1977,4.28096008300781
Panama,PAN,1978,3.60597991943359
Panama,PAN,1979,3.64254999160767
Panama,PAN,1980,3.53567004203796
Panama,PAN,1981,3.43179988861084
Panama,PAN,1982,3.41850996017456
Panama,PAN,1983,3.55090999603271
Panama,PAN,1984,3.46870994567871
Panama,PAN,1985,3.52146005630493
Panama,PAN,1986,3.34574007987976
Panama,PAN,1987,3.87012004852295
Panama,PAN,1994,3.47054004669189
Panama,PAN,1995,3.94780993461609
Panama,PAN,1996,4.09431982040405
Panama,PAN,1997,3.84711003303528
Panama,PAN,1999,4.56723022460938
Panama,PAN,2000,4.75968980789185
Panama,PAN,2001,4.10587978363037
Panama,PAN,2002,4.19163990020752
Panama,PAN,2003,4.16870021820068
Panama,PAN,2004,3.5786600112915
Panama,PAN,2008,3.59278988838196
Panama,PAN,2011,3.18772006034851
Papua New Guinea,PNG,1972,5.24715995788574
Papua New Guinea,PNG,1977,7.38970994949341
Paraguay,PRY,1970,2.28110003471375
Paraguay,PRY,1971,2.47197008132935
Paraguay,PRY,1985,1.54137003421783
Paraguay,PRY,1990,1.0626699924469
Paraguay,PRY,1998,4.30903005599976
Paraguay,PRY,1999,4.4510498046875
Paraguay,PRY,2000,4.56656980514526
Paraguay,PRY,2001,4.24529981613159
Paraguay,PRY,2002,3.87234997749329
Paraguay,PRY,2003,3.95150995254517
Paraguay,PRY,2004,3.43801999092102
Paraguay,PRY,2007,3.54737997055054
Paraguay,PRY,2010,3.76902008056641
Paraguay,PRY,2011,4.97603988647461
Paraguay,PRY,2012,4.95539999008179
Peru,PER,1973,3.39172005653381
Peru,PER,1996,3.10976004600525
Peru,PER,1998,3.26985001564026
Peru,PER,1999,3.43848991394043
Peru,PER,2000,3.22060990333557
Peru,PER,2001,3.02926993370056
Peru,PER,2002,2.81606006622314
Peru,PER,2003,2.9426600933075
Peru,PER,2004,2.9570300579071
Peru,PER,2005,2.83618998527527
Peru,PER,2006,2.65528988838196
Peru,PER,2007,2.62687993049622
Peru,PER,2008,2.86545991897583
Peru,PER,2009,3.13945007324219
Peru,PER,2010,2.86581993103027
Peru,PER,2011,2.66377997398376
Peru,PER,2012,2.92351007461548
Peru,PER,2013,3.29460000991821
Peru,PER,2014,3.68977999687195
Peru,PER,2015,3.97865009307861
Philippines,PHL,1980,1.71596002578735
Philippines,PHL,1982,2.07609009742737
Philippines,PHL,1983,1.68641996383667
Philippines,PHL,1986,1.72589004039764
Philippines,PHL,1995,3.0358099937439
Philippines,PHL,1996,3.36584997177124
Philippines,PHL,1997,3.5124499797821
Philippines,PHL,1998,3.81805992126465
Philippines,PHL,2000,3.26831007003784
Philippines,PHL,2001,3.02569007873535
Philippines,PHL,2002,2.99589991569519
Philippines,PHL,2003,3.04343008995056
Philippines,PHL,2004,2.56819009780884
Philippines,PHL,2005,2.42532992362976
Philippines,PHL,2006,2.5342800617218
Philippines,PHL,2007,2.59636998176575
Philippines,PHL,2008,2.6933000087738
Philippines,PHL,2009,2.65167999267578
Poland,POL,1991,3.89144992828369
Poland,POL,1992,4.17465019226074
Poland,POL,1993,4.18937015533447
Poland,POL,1995,4.33100986480713
Poland,POL,1996,6.27041006088257
Poland,POL,1998,4.95101022720337
Poland,POL,1999,4.60226011276245
Poland,POL,2000,4.99383020401001
Poland,POL,2001,5.32957983016968
Poland,POL,2002,5.39542007446289
Poland,POL,2003,5.33173990249634
Poland,POL,2004,5.35610008239746
Poland,POL,2005,5.42865991592407
Poland,POL,2006,5.20488023757935
Poland,POL,2007,4.85855007171631
Poland,POL,2008,5.02508020401001
Poland,POL,2009,4.9971399307251
Poland,POL,2010,5.05200004577637
Poland,POL,2011,4.81036996841431
Poland,POL,2012,4.81011009216309
Poland,POL,2013,4.93087005615234
Poland,POL,2014,4.91174983978271
Portugal,PRT,1973,1.63374996185303
Portugal,PRT,1974,1.93517005443573
Portugal,PRT,1975,3.0621600151062
Portugal,PRT,1976,3.07842993736267
Portugal,PRT,1978,2.90019011497498
Portugal,PRT,1979,2.69903993606567
Portugal,PRT,1980,3.06713008880615
Portugal,PRT,1981,3.18544006347656
Portugal,PRT,1982,3.32876992225647
Portugal,PRT,1983,3.23249006271362
Portugal,PRT,1984,3.14223003387451
Portugal,PRT,1985,3.26217007637024
Portugal,PRT,1986,3.04894995689392
Portugal,PRT,1987,3.15767002105713
Portugal,PRT,1988,3.38719010353088
Portugal,PRT,1989,3.47490000724792
Portugal,PRT,1990,3.56937003135681
Portugal,PRT,1991,4.07093000411987
Portugal,PRT,1992,4.33703994750977
Portugal,PRT,1993,4.84046983718872
Portugal,PRT,1994,4.67083978652954
Portugal,PRT,1995,4.61286020278931
Portugal,PRT,1996,5.06512022018433
Portugal,PRT,1999,5.03017997741699
Portugal,PRT,2000,5.18057012557983
Portugal,PRT,2001,5.32829999923706
Portugal,PRT,2002,5.2423300743103
Portugal,PRT,2003,5.28398990631104
Portugal,PRT,2004,5.05462980270386
Portugal,PRT,2005,5.05967998504639
Portugal,PRT,2006,4.91536998748779
Portugal,PRT,2007,4.9350700378418
Portugal,PRT,2008,4.69879007339478
Portugal,PRT,2009,5.5763897895813
Portugal,PRT,2010,5.40079021453857
Portugal,PRT,2011,5.12613010406494
Portugal,PRT,2012,4.95811986923218
Portugal,PRT,2013,5.28623008728027
Portugal,PRT,2014,5.1255898475647
Post-demographic dividend,,1975,5.02950000762939
Post-demographic dividend,,1976,4.93977022171021
Post-demographic dividend,,1980,5.04918003082275
Post-demographic dividend,,1981,4.82993984222412
Post-demographic dividend,,1982,5.11900997161865
Post-demographic dividend,,1986,4.6883602142334
Post-demographic dividend,,1987,4.60184001922607
Post-demographic dividend,,1988,4.56849002838134
Post-demographic dividend,,1990,4.52932977676392
Post-demographic dividend,,1991,5.11933994293213
Post-demographic dividend,,1993,5.24965000152588
Post-demographic dividend,,1994,4.97217988967896
Post-demographic dividend,,1995,4.86121988296509
Post-demographic dividend,,1996,4.84371995925903
Post-demographic dividend,,1998,4.52596497535706
Post-demographic dividend,,1999,4.89591979980469
Post-demographic dividend,,2000,4.88492512702942
Post-demographic dividend,,2001,4.97122001647949
Post-demographic dividend,,2002,5.2423300743103
Post-demographic dividend,,2003,5.33291983604432
Post-demographic dividend,,2004,5.31006002426147
Post-demographic dividend,,2005,5.1092050075531
Post-demographic dividend,,2006,5.09233999252319
Post-demographic dividend,,2007,4.93601989746094
Post-demographic dividend,,2008,4.92633986473083
Post-demographic dividend,,2009,5.21394491195679
Post-demographic dividend,,2010,5.42583990097046
Post-demographic dividend,,2011,5.12613010406494
Post-demographic dividend,,2012,5.08867478370667
Post-demographic dividend,,2013,5.23133492469787
Post-demographic dividend,,2014,5.22533988952637
Pre-demographic dividend,,1999,3.14863991737366
Pre-demographic dividend,,2000,2.7672449350357
Pre-demographic dividend,,2001,3.24009990692139
Pre-demographic dividend,,2002,3.05451989173889
Pre-demographic dividend,,2004,3.29699003696441
Pre-demographic dividend,,2005,3.39374995231628
Pre-demographic dividend,,2008,3.42957997322083
Pre-demographic dividend,,2010,3.69437003135681
Pre-demographic dividend,,2011,3.59789001941681
Pre-demographic dividend,,2012,3.76735985279084
Pre-demographic dividend,,2013,3.51311504840851
Puerto Rico,PRI,1971,7.2505202293396
Puerto Rico,PRI,1972,7.21458005905151
Puerto Rico,PRI,1973,6.47992992401123
Puerto Rico,PRI,1974,7.28690004348755
Puerto Rico,PRI,1975,6.22974014282227
Puerto Rico,PRI,1976,7.14049005508423
Puerto Rico,PRI,1977,6.38756990432739
Puerto Rico,PRI,1978,6.68102979660034
Puerto Rico,PRI,2013,6.39076995849609
Qatar,QAT,1971,3.00027990341187
Qatar,QAT,1972,2.69144010543823
Qatar,QAT,1973,2.86783003807068
Qatar,QAT,1976,1.74697005748749
Qatar,QAT,1977,1.97005999088287
Qatar,QAT,1978,2.77696990966797
Qatar,QAT,1998,3.57767009735107
Qatar,QAT,1999,4.34530019760132
Qatar,QAT,2000,3.72598004341125
Qatar,QAT,2001,3.20019006729126
Qatar,QAT,2002,3.84656000137329
Qatar,QAT,2003,3.37393999099731
Qatar,QAT,2004,3.46258997917175
Qatar,QAT,2005,3.95516991615295
Qatar,QAT,2006,2.70638990402222
Qatar,QAT,2007,2.45016002655029
Qatar,QAT,2008,4.22977018356323
Qatar,QAT,2009,3.40975999832153
Qatar,QAT,2010,4.53948020935059
Qatar,QAT,2011,4.01617002487183
Qatar,QAT,2012,3.50572991371155
Qatar,QAT,2013,4.07428979873657
Qatar,QAT,2014,3.60718989372253
Romania,ROU,1996,3.21977996826172
Romania,ROU,2000,2.85442996025085
Romania,ROU,2001,3.24943995475769
Romania,ROU,2002,3.48744010925293
Romania,ROU,2003,3.41784000396729
Romania,ROU,2004,3.2553699016571
Romania,ROU,2005,3.46251010894775
Romania,ROU,2007,4.22589015960693
Romania,ROU,2009,4.15793991088867
Romania,ROU,2010,3.45772004127502
Romania,ROU,2011,3.02827000617981
Romania,ROU,2012,2.9478600025177
Romania,ROU,2014,3.12917995452881
Russia,RUS,2000,2.93804001808167
Russia,RUS,2001,3.10727000236511
Russia,RUS,2002,3.84584999084473
Russia,RUS,2003,3.68083000183105
Russia,RUS,2004,3.55353999137878
Russia,RUS,2005,3.77363991737366
Russia,RUS,2006,3.86873006820679
Russia,RUS,2008,4.09945011138916
Russia,RUS,2012,3.86133003234863
Rwanda,RWA,1977,2.15020990371704
Rwanda,RWA,1978,2.23247003555298
Rwanda,RWA,1979,2.44127988815308
Rwanda,RWA,1980,2.66607999801636
Rwanda,RWA,1981,4.38011980056763
Rwanda,RWA,1987,3.51462006568909
Rwanda,RWA,1988,3.33769989013672
Rwanda,RWA,1989,3.74197006225586
Rwanda,RWA,1999,4.57842016220093
Rwanda,RWA,2000,4.09570980072021
Rwanda,RWA,2001,5.66509008407593
Rwanda,RWA,2007,4.28608989715576
Rwanda,RWA,2008,3.78632998466492
Rwanda,RWA,2010,4.94518995285034
Rwanda,RWA,2011,4.71555995941162
Rwanda,RWA,2012,4.74606990814209
Rwanda,RWA,2013,5.02228021621704
Rwanda,RWA,2015,3.79746007919312
Rwanda,RWA,2016,3.61734008789063
Saint Kitts and Nevis,KNA,1985,4.15010976791382
Saint Kitts and Nevis,KNA,1987,2.7733199596405
Saint Kitts and Nevis,KNA,1989,2.28611993789673
Saint Kitts and Nevis,KNA,1991,2.09996008872986
Saint Kitts and Nevis,KNA,1992,2.43142008781433
Saint Kitts and Nevis,KNA,1995,2.6949200630188
Saint Kitts and Nevis,KNA,1998,4.22196006774902
Saint Kitts and Nevis,KNA,1999,3.4641900062561
Saint Kitts and Nevis,KNA,2000,4.75855016708374
Saint Kitts and Nevis,KNA,2001,4.40402984619141
Saint Kitts and Nevis,KNA,2002,3.92255997657776
Saint Kitts and Nevis,KNA,2003,3.84377002716064
Saint Kitts and Nevis,KNA,2004,4.01691007614136
Saint Kitts and Nevis,KNA,2005,3.8599100112915
Saint Kitts and Nevis,KNA,2006,4.11250019073486
Saint Kitts and Nevis,KNA,2007,4.28886985778809
Saint Kitts and Nevis,KNA,2015,2.78424000740051
Saint Lucia,LCA,1982,7.07188987731934
Saint Lucia,LCA,1986,6.2565598487854
Saint Lucia,LCA,1994,9.00788974761963
Saint Lucia,LCA,1998,7.37781000137329
Saint Lucia,LCA,1999,7.25484991073608
Saint Lucia,LCA,2001,6.86211013793945
Saint Lucia,LCA,2003,4.30811977386475
Saint Lucia,LCA,2004,4.11509990692139
Saint Lucia,LCA,2005,5.08469009399414
Saint Lucia,LCA,2006,5.542799949646
Saint Lucia,LCA,2008,5.20665979385376
Saint Lucia,LCA,2009,3.71540999412537
Saint Lucia,LCA,2010,4.13337993621826
Saint Lucia,LCA,2011,4.29573011398315
Saint Lucia,LCA,2012,4.03042984008789
Saint Lucia,LCA,2013,4.77021980285645
Saint Lucia,LCA,2014,4.90165996551514
Saint Lucia,LCA,2015,4.89715003967285
Saint Vincent and the Grenadines,VCT,1986,4.42911005020142
Saint Vincent and the Grenadines,VCT,1989,4.46868991851807
Saint Vincent and the Grenadines,VCT,1991,4.87377023696899
Saint Vincent and the Grenadines,VCT,1998,4.03336000442505
Saint Vincent and the Grenadines,VCT,1999,5.7526798248291
Saint Vincent and the Grenadines,VCT,2000,7.91364002227783
Saint Vincent and the Grenadines,VCT,2002,7.80199003219604
Saint Vincent and the Grenadines,VCT,2003,8.63782978057861
Saint Vincent and the Grenadines,VCT,2005,6.35081005096436
Saint Vincent and the Grenadines,VCT,2007,5.72221994400024
Saint Vincent and the Grenadines,VCT,2009,5.68978023529053
Saint Vincent and the Grenadines,VCT,2010,5.08522987365723
Samoa,WSM,1999,4.0162501335144
Samoa,WSM,2000,3.58293008804321
Samoa,WSM,2001,3.82628989219666
Samoa,WSM,2002,3.84138989448547
Samoa,WSM,2008,5.14420986175537
San Marino,SMR,1975,3.91767001152039
San Marino,SMR,1981,4.01590013504028
San Marino,SMR,1982,4.10258007049561
San Marino,SMR,1984,3.05914998054504
San Marino,SMR,1990,3.20448994636536
San Marino,SMR,1991,3.50356006622314
San Marino,SMR,1992,3.92532992362976
San Marino,SMR,1993,3.81646990776062
San Marino,SMR,1994,3.61070990562439
San Marino,SMR,1995,3.37463998794556
San Marino,SMR,1996,3.36901998519897
San Marino,SMR,2010,2.30937004089355
San Marino,SMR,2011,2.38372993469238
Sao Tome and Principe,STP,2002,2.87690997123718
Sao Tome and Principe,STP,2003,3.43884992599487
Sao Tome and Principe,STP,2004,3.52904009819031
Sao Tome and Principe,STP,2005,5.26044988632202
Sao Tome and Principe,STP,2006,4.5457501411438
Sao Tome and Principe,STP,2007,6.44309997558594
Sao Tome and Principe,STP,2008,5.56054019927979
Sao Tome and Principe,STP,2009,10.6929597854614
Sao Tome and Principe,STP,2010,9.65841007232666
Sao Tome and Principe,STP,2012,6.3341498374939
Sao Tome and Principe,STP,2013,5.93859004974365
Sao Tome and Principe,STP,2014,3.7568199634552
Saudi Arabia,SAU,1981,3.89296007156372
Saudi Arabia,SAU,1982,4.14498996734619
Saudi Arabia,SAU,1983,5.98177003860474
Saudi Arabia,SAU,1984,6.11351013183594
